ID,Main,Location,Corporation,Href,Date
119,Hardverfejlesztő mérnök,"1146 Budapest, Szabó József utca 6.",Innomed Medical Zrt.,https://www.profession.hu/allas/hardverfejleszto-mernok-innomed-medical-zrt-budapest-2105726?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
120,IT Rendszergazda / Rendszerüzemeltető,"2111 Szada, Ipari park 19.",FLAME SPRAY HUNGARY Kft.,https://www.profession.hu/allas/it-rendszergazda-rendszeruzemelteto-flame-spray-hungary-kft-szada-2115331/pro?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
121,C# fejlesztő (Game Developer),Otthonról végezhető,Profession Services,https://www.profession.hu/allas/c-fejleszto-game-developer-profession-services-2115310/pro?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
122,SAP consultant,Győr-Moson-Sopron megye,Adecco Kft.,https://www.profession.hu/allas/sap-consultant-adecco-kft-2115319?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
123,"DevOps Engineer (Linux, PHP)",Otthonról végezhető,Compuco,https://www.profession.hu/allas/devops-engineer-linux-php-compuco-2095566?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
124,Francia nyelvű nemzetközi kapcsolattartó,Budapest,HumanField Vezető- és Specialistakiválasztó Kft.,https://www.profession.hu/allas/francia-nyelvu-nemzetkozi-kapcsolattarto-humanfield-vezeto-es-specialistakivalaszto-kft-2101067?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
125,Német nyelvű nemzetközi kapcsolattartó,Budapest,HumanField Vezető- és Specialistakiválasztó Kft.,https://www.profession.hu/allas/nemet-nyelvu-nemzetkozi-kapcsolattarto-humanfield-vezeto-es-specialistakivalaszto-kft-2101055?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
126,Drupal PHP Engineer,Otthonról végezhető,Compuco,https://www.profession.hu/allas/drupal-php-engineer-compuco-2095820?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
127,Modulgazda,Budapest,MVM EÉ Ügyfélkapcsolati Kft.,https://www.profession.hu/allas/modulgazda-mvm-ee-ugyfelkapcsolati-kft-2111207?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
128,Alkalmazás üzemeltetés szakértő,Budapest VIII. kerület,MVM EÉ Ügyfélkapcsolati Kft.,https://www.profession.hu/allas/alkalmazas-uzemeltetes-szakerto-mvm-ee-ugyfelkapcsolati-kft-budapest-2111208?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
129,Üzleti elemző,"1023 Budapest, Árpád Fejedelem útja 26-28",MVM Next Energiakereskedelmi Zrt.,https://www.profession.hu/allas/uzleti-elemzo-mvm-next-energiakereskedelmi-zrt-budapest-2101362?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
130,Szoftvertesztelési csoportvezető,"1238 Budapest, Helsinki út 105.",KNORR-BREMSE Hungária Kft.,https://www.profession.hu/allas/szoftvertesztelesi-csoportvezeto-knorr-bremse-hungaria-kft-budapest-2101357?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
131,Infrastruktúra mérnök (AWS),Budapest,4iG Nyrt.,https://www.profession.hu/allas/infrastruktura-mernok-aws-ig-nyrt-2101355?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
132,Senior Test Automation Engineer - Project (EW15),"Vienna, Budapest",Tech People Hungary Kft.,https://www.profession.hu/allas/senior-test-automation-engineer-project-ew-tech-people-hungary-kft-2115256?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
133,Szoftverfejlesztő (beágyazott környezet),"1146 Budapest, Szabó József utca 12.",Innomed Medical Zrt.,https://www.profession.hu/allas/szoftverfejleszto-beagyazott-kornyezet-innomed-medical-zrt-budapest-2105642?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
134,ERP Helpdesk munkatárs,"1149 Budapest, Pósa Lajos utca 51.",Visionsoft Üzleti Megoldások Kft.,https://www.profession.hu/allas/erp-helpdesk-munkatars-visionsoft-uzleti-megoldasok-kft-budapest-2110848?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
135,"RPA, workflow és low-code fejlesztő gyakornok (diákmunka)","1118 Budapest, Rétköz utca 7.",OnE Job Iskolaszövetkezet,https://www.profession.hu/allas/rpa-workflow-es-low-code-fejleszto-gyakornok-diakmunka-one-job-iskolaszovetkezet-budapest-2105689?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
136,Szofverfejlesztő gyakornok diákmunka,"1118 Budapest, Rétköz utca 7.",OnE Job Iskolaszövetkezet,https://www.profession.hu/allas/szofverfejleszto-gyakornok-diakmunka-one-job-iskolaszovetkezet-budapest-2105686?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
137,German speaking Service Desk Agent,"1095 Budapest, Soroksári út 44.",Cognizant Technology Solutions Hungary Kft.,https://www.profession.hu/allas/german-speaking-service-desk-agent-cognizant-technology-solutions-hungary-kft-budapest-2101312?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
138,CRM Business Analyst,Budapest,Capgemini Magyarország Kft.,https://www.profession.hu/allas/crm-business-analyst-capgemini-magyarorszag-kft-2110031?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
139,IT tanácsadó,Budapest,Capgemini Magyarország Kft.,https://www.profession.hu/allas/it-tanacsado-capgemini-magyarorszag-kft-2110034?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
140,Scrum Master,"1134 Budapest, Lőportár u. 20/b",Loxon Solutions Zrt.,https://www.profession.hu/allas/scrum-master-loxon-solutions-zrt-budapest-2105352?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
141,Információbiztonsági felelős (tisztviselő),"1055 Budapest, Markó utca 16.",KÚRIA,https://www.profession.hu/allas/informaciobiztonsagi-felelos-tisztviselo-kuria-budapest-2111132?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
142,Digital Experience/Web IT Functional Analyst,Budapest,Eaton,https://www.profession.hu/allas/digital-experience-web-it-functional-analyst-eaton-2101268?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
143,L2/L3 Support Analyst – SQL (KT),Budapest,Tech People Hungary Kft.,https://www.profession.hu/allas/l-l-support-analyst-sql-kt-tech-people-hungary-kft-2105607?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
144,Workplace Support Specialist - német nyelvtudással (REF236D),"Hungary, Hungary",Deutsche Telekom IT Solutions,https://www.profession.hu/allas/workplace-support-specialist-nemet-nyelvtudassal-ref-d-deutsche-telekom-it-solutions-2111113?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
145,Gyengeáramú projektvezető mérnök,Szabolcs-Szatmár-Bereg megye,CRITERION Biztonságtechnikai Zrt.,https://www.profession.hu/allas/gyengearamu-projektvezeto-mernok-criterion-biztonsagtechnikai-zrt-2104658?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
146,Dashboard Coordinator,Szentendre,Ford Közép- és Kelet-Európai Értékesítő Kft.,https://www.profession.hu/allas/dashboard-coordinator-ford-kozep-es-kelet-europai-ertekesito-kft-szentendre-2112031?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
147,Customer Support Specialist,Budapest,VCC LIVE HUNGARY KFT.,https://www.profession.hu/allas/customer-support-specialist-vcc-live-hungary-kft-2104962?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
148,Senior IT Business Analyst,Budapest,Richter Gedeon Nyrt.,https://www.profession.hu/allas/senior-it-business-analyst-richter-gedeon-nyrt-2111024?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
149,IT Business Analyst,Budapest,Richter Gedeon Nyrt.,https://www.profession.hu/allas/it-business-analyst-richter-gedeon-nyrt-2111013?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
150,Koordinator für technischen Support,Budapest,Reed Specialist Recruitment,https://www.profession.hu/allas/koordinator-fur-technischen-support-reed-specialist-recruitment-2105499?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
151,Junior Rendszergazda,Budapest IX. kerület,Profession Services,https://www.profession.hu/allas/junior-rendszergazda-profession-services-budapest-2101517/pro?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
152,Rendszergazda (MDM),Budapest IX. kerület,Profession Services,https://www.profession.hu/allas/rendszergazda-mdm-profession-services-budapest-2101539/pro?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
153,Senior Rendszergazda,Budapest IX. kerület,Profession Services,https://www.profession.hu/allas/senior-rendszergazda-profession-services-budapest-2101540/pro?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
154,Junior JAVA/Android szoftverfejlesztő,Győr,Raab Digital Kft.,https://www.profession.hu/allas/junior-java-android-szoftverfejleszto-raab-digital-kft-gyor-2101085?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
155,Java fejlesztő (liferay),Budapest,Raiffeisen Bank Zrt.,https://www.profession.hu/allas/java-fejleszto-liferay-raiffeisen-bank-zrt-budapest-2115089?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
156,IT Operation Division Head,Budapest,KDB Bank Európa Zrt.,https://www.profession.hu/allas/it-operation-division-head-kdb-bank-europa-zrt-2105038?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
157,Junior Data Scientist,Budapest,ALLIANZ HUNGÁRIA ZRT.,https://www.profession.hu/allas/junior-data-scientist-allianz-hungaria-zrt-2105340?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
158,L1 IT Üzemeltető,2310 Szigetszentmiklós,Hungaro DigiTel Kft.,https://www.profession.hu/allas/l-it-uzemelteto-hungaro-digitel-kft-szigetszentmiklos-2115073?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
159,SAP Application Developer,3527 Miskolc,Gramont Kft.,https://www.profession.hu/allas/sap-application-developer-gramont-kft-miskolc-2111008?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
160,Java fejlesztő,"1075 Budapest, Madách Imre út 13.",Attention CRM Consulting Kft.,https://www.profession.hu/allas/java-fejleszto-attention-crm-consulting-kft-budapest-2105424?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
161,Beszerzési Rendszertámogató Munkatárs,Esztergom,Magyar Suzuki Zrt.,https://www.profession.hu/allas/beszerzesi-rendszertamogato-munkatars-magyar-suzuki-zrt-esztergom-2100999?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
162,Rendszertervező és fejlesztő informatikai munkatárs,Debrecen,Teva,https://www.profession.hu/allas/rendszertervezo-es-fejleszto-informatikai-munkatars-teva-debrecen-2105479?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
163,Hálózat üzemeltető rendszermérnök,Budapest. VIII.kerület,Poli Computer PC Kft.,https://www.profession.hu/allas/halozat-uzemelteto-rendszermernok-poli-computer-pc-kft-budapest-2101097?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
164,Telco nemzetközi szolgáltatás menedzser - Infrastruktúra és nagykereskedelem üzletág,Veszprém/Budapest,Invitech ICT Services Kft.,https://www.profession.hu/allas/telco-nemzetkozi-szolgaltatas-menedzser-infrastruktura-es-nagykereskedelem-uzletag-invitech-ict-services-kft-2100763?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
165,Projekt koordinátor - Infrastruktúra és nagykereskedelem üzletág,"Veszprém, Budapest",Invitech ICT Services Kft.,https://www.profession.hu/allas/projekt-koordinator-infrastruktura-es-nagykereskedelem-uzletag-invitech-ict-services-kft-2100770?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
166,Sharepoint fejlesztő (NO),Bugyi,Tech People Hungary Kft.,https://www.profession.hu/allas/sharepoint-fejleszto-no-tech-people-hungary-kft-bugyi-2115023?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
167,Szoftvertesztelő gyakornok - Diákmunka,Budapest V.,Mind-Diák Szövetkezet,https://www.profession.hu/allas/szoftvertesztelo-gyakornok-diakmunka-mind-diak-szovetkezet-2115025?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
168,"Microsoft rendszermérnök, általános rendszergazda - Budapest",Budapest,Medicover Egészségközpont Zrt.,https://www.profession.hu/allas/microsoft-rendszermernok-altalanos-rendszergazda-budapest-medicover-egeszsegkozpont-zrt-2100977?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
169,Szoftvertesztelő,Budapest,Eximbank Zrt.,https://www.profession.hu/allas/szoftvertesztelo-eximbank-zrt-2114989?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
170,CMS Card Back-office System Analyst,Budapest,Capital Systems Informatikai Kft.,https://www.profession.hu/allas/cms-card-back-office-system-analyst-capital-systems-informatikai-kft-2110938?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
171,Embedded Software Architect for IoT Device Management,"1238 Budapest, Helsinki út 105.",KNORR-BREMSE Hungária Kft.,https://www.profession.hu/allas/embedded-software-architect-for-iot-device-management-knorr-bremse-hungaria-kft-budapest-2110934?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
172,Medior ios fejlesztő,Budapest,Raiffeisen Bank Zrt.,https://www.profession.hu/allas/medior-ios-fejleszto-raiffeisen-bank-zrt-budapest-2115010?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
173,"Specialist, Software Asset Management",Budapest or Székesfehérvár,Hydro Extrusion Hungary Kft.,https://www.profession.hu/allas/specialist-software-asset-management-hydro-extrusion-hungary-kft-2105343?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
174,Angular developer for cloud (EI120),Budapest IX. kerület,Tech People Hungary Kft.,https://www.profession.hu/allas/angular-developer-for-cloud-ei-tech-people-hungary-kft-budapest-2105402?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
175,Informatikai ügyviteli koordinátor,"1139 Budapest, Váci út 73.",MAGYAR ÁLLAMKINCSTÁR,https://www.profession.hu/allas/informatikai-ugyviteli-koordinator-magyar-allamkincstar-budapest-2100605?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
176,Rendszerfelügyeleti mérnök,Otthonról végezhető,KeP-ICT Solutions Kft.,https://www.profession.hu/allas/rendszerfelugyeleti-mernok-kep-ict-solutions-kft-2114775/pro?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
177,ATM junior fejlesztési szakértő,"1138 Budapest, Madarász Viktor utca 12.",OTP Bank Nyrt.,https://www.profession.hu/allas/atm-junior-fejlesztesi-szakerto-otp-bank-nyrt-budapest-2101022?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
178,ATM szenior rendszerszervező,"1138 Budapest, Madarász Viktor utca 12.",OTP Bank Nyrt.,https://www.profession.hu/allas/atm-szenior-rendszerszervezo-otp-bank-nyrt-budapest-2100991?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
179,Junior IT Project Manager (Légiközlekedés),"Budapest, X. kerület",Nova Human Resources Kft.,https://www.profession.hu/allas/junior-it-project-manager-legikozlekedes-nova-human-resources-kft-budapest-2105257?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
180,"Specialist, Cloud Technology","Budapest, Székesfehérvár",Hydro Extrusion Hungary Kft.,https://www.profession.hu/allas/specialist-cloud-technology-hydro-extrusion-hungary-kft-2110817?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
181,Senior Scrum Master / Agile Projectmanager,"1037 Budapest, Montevideó utca 16b.",Bankmonitor Kft.,https://www.profession.hu/allas/senior-scrum-master-agile-projectmanager-bankmonitor-kft-budapest-2098514?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
182,Szenior Projektvezető,Budapest,Eximbank Zrt.,https://www.profession.hu/allas/szenior-projektvezeto-eximbank-zrt-2114931?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
183,Információbiztonsági szakértő,"1117 Budapest, Budafoki út 54.",MVM BSZK,https://www.profession.hu/allas/informaciobiztonsagi-szakerto-mvm-bszk-budapest-2105311?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
184,Rendszerszervező - kontraktor (KD),Budapest,Tech People Hungary Kft.,https://www.profession.hu/allas/rendszerszervezo-kontraktor-kd-tech-people-hungary-kft-2114928?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
185,Adatfeldolgozó,"1139 Budapest, Pap Károly utca 4-6.",Ipsos Zrt.,https://www.profession.hu/allas/adatfeldolgozo-ipsos-zrt-budapest-2100965?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
186,Dutch speaking Customer Support Representative,Otthonról végezhető,Transcosmos Kft,https://www.profession.hu/allas/dutch-speaking-customer-support-representative-transcosmos-kft-2100938?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
187,Medior Frontend Fejlesztő,Budapest,ShiwaForce.com Zrt.,https://www.profession.hu/allas/medior-frontend-fejleszto-shiwaforce-com-zrt-2100782?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
188,SAP PP (Production Planning) tanácsadó,Budapest,EasyCon Tanácsadó Korlátolt Felelősségű Társaság,https://www.profession.hu/allas/sap-pp-production-planning-tanacsado-easycon-tanacsado-korlatolt-felelossegu-tarsasag-2103619?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
189,"Tesztmérnök (villamosmérnök, mechatronikai mérnök)",8200 Veszprém,Valeo eAutomotive Hungary Kft.,https://www.profession.hu/allas/tesztmernok-villamosmernok-mechatronikai-mernok-valeo-eautomotive-hungary-kft-veszprem-2105266?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
190,Senior IT alkalmazás támogatási szakértő,"Budapest, Paks",MVM Informatika Zrt.,https://www.profession.hu/allas/senior-it-alkalmazas-tamogatasi-szakerto-mvm-informatika-zrt-2104265?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
191,Alkalmazásgazda,"Budapest, Paks",MVM Informatika Zrt.,https://www.profession.hu/allas/alkalmazasgazda-mvm-informatika-zrt-2104264?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
192,Network Engineer,Budapest,Nissan Sales Central & Eastern Europe Kft.,https://www.profession.hu/allas/network-engineer-nissan-sales-central-eastern-europe-kft-2099709?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
193,Adatbázis szakértő,"Budapest, XI. kerület",Nemzeti Agrárgazdasági Kamara,https://www.profession.hu/allas/adatbazis-szakerto-nemzeti-agrargazdasagi-kamara-budapest-2110135?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
194,Stratégiai adatelemző,Budapest 5. kerület Markó utca,Budapesti Gazdasági Egyetem,https://www.profession.hu/allas/strategiai-adatelemzo-budapesti-gazdasagi-egyetem-budapest-2100728?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
195,Italian speaking Sales Data Management Specialist,"1087 Budapest, Hungária körút 40-44",_VOIS,https://www.profession.hu/allas/italian-speaking-sales-data-management-specialist-vois-budapest-2110626?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
196,Strategic Operations Programmes Lead,"1087 Budapest, Hungária körút 40-44",_VOIS,https://www.profession.hu/allas/strategic-operations-programmes-lead-vois-budapest-2110611?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
197,German speaking Experienced Demand Management Specialist,"1087 Budapest, Hungária körút 40-44",_VOIS,https://www.profession.hu/allas/german-speaking-experienced-demand-management-specialist-vois-budapest-2110600?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
198,Üzleti elemző,Budapest,Capgemini Magyarország Kft.,https://www.profession.hu/allas/uzleti-elemzo-capgemini-magyarorszag-kft-2098115?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
199,Diákmunka - Junior rendszermérnök,Budapest XIII. kerület,MŰISZ Szolgáltató Iskolaszövetkezet,https://www.profession.hu/allas/diakmunka-junior-rendszermernok-muisz-szolgaltato-iskolaszovetkezet-budapest-2114855?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
200,Programozó Fizikus,Budapest,Semilab Zrt.,https://www.profession.hu/allas/programozo-fizikus-semilab-zrt-budapest-2100828?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
201,Alkalmazásfejlesztő Kutató,Budapest,Semilab Zrt.,https://www.profession.hu/allas/alkalmazasfejleszto-kutato-semilab-zrt-budapest-2100826?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
202,Optikai Fejlesztőmérnök,Budapest,Semilab Zrt.,https://www.profession.hu/allas/optikai-fejlesztomernok-semilab-zrt-budapest-2100827?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
203,Műszaki rajzoló,Kecskemét,PROVIM Kft.,https://www.profession.hu/allas/muszaki-rajzolo-provim-kft-kecskemet-2110676?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
204,Gyártási Projektvezető - Kecskemét,Kecskemét,PROVIM Kft.,https://www.profession.hu/allas/gyartasi-projektvezeto-kecskemet-provim-kft-kecskemet-2110675?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
205,Gyártási projektvezető - Budapest,Budapest IX. ker,PROVIM Kft.,https://www.profession.hu/allas/gyartasi-projektvezeto-budapest-provim-kft-2110674?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
206,Middleware Solutions Expert (DevOps),"1091 Budapest, Üllői út 1.",AEGON Magyarország Általános Biztosító Zrt.,https://www.profession.hu/allas/middleware-solutions-expert-devops-aegon-magyarorszag-altalanos-biztosito-zrt-budapest-2105138?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
207,IT Alkalmazás Üzemeltető,"1091 Budapest, Üllői út 1.",AEGON Magyarország Általános Biztosító Zrt.,https://www.profession.hu/allas/it-alkalmazas-uzemelteto-aegon-magyarorszag-altalanos-biztosito-zrt-budapest-2105139?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
208,IT csoportvezető,Budapest,Packeta Hungary Kft.,https://www.profession.hu/allas/it-csoportvezeto-packeta-hungary-kft-2100405/pro?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
209,System engineer (TAM),Budapest,KBC Group Magyarországi Fióktelepe,https://www.profession.hu/allas/system-engineer-tam-kbc-group-magyarorszagi-fioktelepe-2099793?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
210,PHP fejlesztő online média területreKarriertipp!,Budapest,Netrix Kft.,https://www.profession.hu/allas/php-fejleszto-online-media-teruletre-netrix-kft-2098218?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
211,Elektronikus ügyintézést támogató munkatárs (szakrendszeri referens),"1024 Budapest, Petrezselyem u. 7-9.",Nemzeti Élelmiszerlánc-Biztonsági Hivatal,https://www.profession.hu/allas/elektronikus-ugyintezest-tamogato-munkatars-szakrendszeri-referens-nemzeti-elelmiszerlanc-biztonsagi-hivatal-budapest-2100506?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
212,Sd Wan Network Engineer (LJD),Budapest,Tech People Hungary Kft.,https://www.profession.hu/allas/sd-wan-network-engineer-ljd-tech-people-hungary-kft-2114443?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
213,Beágyazottszoftver-fejlesztő/Team lead,Budapest,BEKO Engineering Kft.,https://www.profession.hu/allas/beagyazottszoftver-fejleszto-team-lead-beko-engineering-kft-2104873?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
214,Software Tester,1112 Budapest Balatoni út 2/A,ALDI International IT Services Kft.,https://www.profession.hu/allas/software-tester-aldi-international-it-services-kft-budapest-2101973?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
215,Devops engineer,Budapest,LastPass Kft.,https://www.profession.hu/allas/devops-engineer-lastpass-kft-2104191/pro?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
216,Senior Cloud Security Engineer,Országosan bárhonnan pályázható,LastPass Kft.,https://www.profession.hu/allas/senior-cloud-security-engineer-lastpass-kft-2104190/pro?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
217,Mérőpadi üzemmérnök,"1238 Budapest, Helsinki út 105.",KNORR-BREMSE Hungária Kft.,https://www.profession.hu/allas/meropadi-uzemmernok-knorr-bremse-hungaria-kft-budapest-2114824?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
218,Tesztmérnök,Győr,Profession Services,https://www.profession.hu/allas/tesztmernok-profession-services-gyor-2101498/pro?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
219,Procurement Specialist (English speaking) (104-1-42874/PR),Budapest,Grafton Recruitment,https://www.profession.hu/allas/procurement-specialist-english-speaking-pr-grafton-recruitment-2104170?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
220,"Működésikockázat-kezelési, üzletmenet-folytonossági szakértő","1123 Budapest, Alkotás utca 50.",MNB-Biztonsági Zrt.,https://www.profession.hu/allas/mukodesikockazat-kezelesi-uzletmenet-folytonossagi-szakerto-mnb-biztonsagi-zrt-budapest-2114811?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
221,Demand Management Specialist (IT project coordinator),"1087 Budapest, Hungária körút 40-44.",_VOIS,https://www.profession.hu/allas/demand-management-specialist-it-project-coordinator-vois-budapest-2114765/pro?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
222,IT rendszergazda/rendszerüzemeltető,"Budapest, Budaörs",iSolutions Informatikai Kft.,https://www.profession.hu/allas/it-rendszergazda-rendszeruzemelteto-isolutions-informatikai-kft-2114208?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
223,Pályakezdő villamosmérnök (16-2044),Budapest,HumanField Vezető- és Specialistakiválasztó Kft.,https://www.profession.hu/allas/palyakezdo-villamosmernok-humanfield-vezeto-es-specialistakivalaszto-kft-2100658?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
224,IT Technician - Germany,"Frankfurt am Main, Németország",Hemmersbach Hungary Kft.,https://www.profession.hu/allas/it-technician-germany-hemmersbach-hungary-kft-2100748?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
225,Adatbázis Manager,"1139 Budapest, Frangepán utca 55-57.",Unix Autó Kft.,https://www.profession.hu/allas/adatbazis-manager-unix-auto-kft-budapest-2098919?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
226,Informatikus szervizes / helpdesk munkatárs,"1112 Budapest, Neszmélyi út 11/a.",JUTA-Soft Kft.,https://www.profession.hu/allas/informatikus-szervizes-helpdesk-munkatars-juta-soft-kft-budapest-2107092?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
227,IT Inhouse Consultant (m/f/d) Integrated Business Planning,Budapest,Dr. Oetker Magyarország Élelmiszer Kft.,https://www.profession.hu/allas/it-inhouse-consultant-m-f-d-integrated-business-planning-dr-oetker-magyarorszag-elelmiszer-kft-2114720?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
228,Rendszerszervező,Budapest,Garantiqa Hitelgarancia Zrt.,https://www.profession.hu/allas/rendszerszervezo-garantiqa-hitelgarancia-zrt-2100672?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
229,It adminisztrátor - Rendszerüzemeltető,"1103 Budapest, Gyömrői út 150.",TWINNER Manufacturing Hungary Kft.,https://www.profession.hu/allas/it-adminisztrator-rendszeruzemelteto-twinner-manufacturing-hungary-kft-budapest-2104133/pro?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
230,IT csoportvezető,"9751 Vép, Kassai utca 73.",Galambos Office Kft.,https://www.profession.hu/allas/it-csoportvezeto-galambos-office-kft-vep-2114757?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
